"Dem/Ind Prob","GOP Prob","GOP Senators Number","GOP Senators"
0.05,0.05,53.03,53
0.05,0.1,52.94,53
0.05,0.15,52.87,53
0.05,0.2,52.76,53
0.05,0.25,52.65,53
0.05,0.3,52.57,53
0.05,0.35,52.44,52
0.05,0.4,52.39,52
0.05,0.45,52.27,52
0.05,0.5,52.14,52
0.05,0.55,52.06,52
0.05,0.6,52.01,52
0.05,0.65,51.85,52
0.05,0.7,51.79,52
0.05,0.75,51.61,52
0.05,0.8,51.53,52
0.05,0.85,51.44,51
0.05,0.9,51.36,51
0.05,0.95,51.25,51
0.1,0.05,53.24,53
0.1,0.1,53.11,53
0.1,0.15,52.98,53
0.1,0.2,52.9,53
0.1,0.25,52.82,53
0.1,0.3,52.75,53
0.1,0.35,52.59,53
0.1,0.4,52.5,53
0.1,0.45,52.41,52
0.1,0.5,52.3,52
0.1,0.55,52.21,52
0.1,0.6,52.08,52
0.1,0.65,51.97,52
0.1,0.7,51.91,52
0.1,0.75,51.84,52
0.1,0.8,51.68,52
0.1,0.85,51.63,52
0.1,0.9,51.48,51
0.1,0.95,51.39,51
0.15,0.05,53.38,53
0.15,0.1,53.24,53
0.15,0.15,53.16,53
0.15,0.2,53.04,53
0.15,0.25,52.97,53
0.15,0.3,52.82,53
0.15,0.35,52.77,53
0.15,0.4,52.66,53
0.15,0.45,52.56,53
0.15,0.5,52.43,52
0.15,0.55,52.32,52
0.15,0.6,52.3,52
0.15,0.65,52.18,52
0.15,0.7,52.06,52
0.15,0.75,51.97,52
0.15,0.8,51.83,52
0.15,0.85,51.79,52
0.15,0.9,51.62,52
0.15,0.95,51.56,52
0.2,0.05,53.5,53
0.2,0.1,53.41,53
0.2,0.15,53.32,53
0.2,0.2,53.2,53
0.2,0.25,53.08,53
0.2,0.3,52.98,53
0.2,0.35,52.88,53
0.2,0.4,52.78,53
0.2,0.45,52.68,53
0.2,0.5,52.54,53
0.2,0.55,52.52,53
0.2,0.6,52.4,52
0.2,0.65,52.28,52
0.2,0.7,52.14,52
0.2,0.75,52.12,52
0.2,0.8,52.02,52
0.2,0.85,51.91,52
0.2,0.9,51.82,52
0.2,0.95,51.71,52
0.25,0.05,53.66,54
0.25,0.1,53.52,54
0.25,0.15,53.42,53
0.25,0.2,53.36,53
0.25,0.25,53.23,53
0.25,0.3,53.18,53
0.25,0.35,52.99,53
